track_id,name,artists,tempo,energy,danceability,valence,loudness
503OTo2dSqe7qk76rgsbep,Still D.R.E.,"Dr. Dre, Snoop Dogg",93.33,0.657,0.5766,0.587,-9.29
4Li2WHPkuyCdtmokzW2007,Ni**as In Paris,"JAY-Z, Kanye West",140.15,0.3804,0.5715,0.7192,-12.0
03tqyYWC9Um2ZqU0ZN849H,No Hands (feat. Roscoe Dash & Wale),"Waka Flocka Flame, Roscoe Dash, Wale",131.7,0.5162,0.4726,0.2168,-9.37
0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,Coldplay,124.91,0.6348,0.6452,0.2455,-5.49
0ByMNEPAPpOR5H69DVrTNy,Don't Stop The Music,Rihanna,122.68,0.8019,0.5983,0.6739,-4.14
4LwU4Vp6od3Sb08CsP99GC,The Next Episode,"Dr. Dre, Snoop Dogg",95.26,0.9039,0.5276,0.3479,-6.09
275a9yzwGB6ncAW4SxY7q3,Panda,Desiigner,145.1,0.9031,0.7185,0.3773,-5.81
6Pgkp4qUoTmJIPn7ReaGxL,Without You (feat. Sandro Cavazza),"Avicii, Sandro Cavazza",133.8,0.7328,0.8655,0.6856,0
1kMuU3TNQvHbqvXCWBodmP,Right Above It,"Lil Wayne, Drake",152,0.7884,0.6291,0.4962,-7.17
2bJvI42r8EF3wxjOuDav4r,Time of Our Lives,"Pitbull, Ne-Yo",124.2,0.5789,0.9526,0.7359,-9.61
3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us (feat. Ray Dalton),"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",146.09,0.7704,0.7377,0.6606,-2.87
6YMXxomWa9gMt9gnhZOVJY,Addicted To You - David Guetta Remix,"Avicii, David Guetta",128,0.6577,0.6009,0.4194,-3.44
55h7vJchibLdUkxdlX3fK7,Treasure,Bruno Mars,116.1,0.5555,0.6527,0.4115,-10.99
4tCtwWceOPWzenK2HAIJSb,Work from Home (feat. Ty Dolla $ign),"Fifth Harmony, Ty Dolla $ign",104.93,0.9443,0.6622,0.933,-2.98
4fzsfWzRhPawzqhX8Qt9F3,Stronger,Kanye West,103.88,0.7254,0.7049,0.491,-7.03
7CYCgMa7IgSjDwL3THbeCa,Power,Little Mix,172.99,0.7961,0.7411,0.4246,-5.92
58q2HKrzhC3ozto2nDdN4z,I Like It,"Cardi B, Bad Bunny, J Balvin",136,0.8881,0.8667,0.6459,-10.72
2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,135.11,0.5405,0.6247,0.5021,-6.6
3KliPMvk1EvFZu9cvkj8p1,Work Bitch,Britney Spears,128,0.7705,0.9291,0.4028,-11.76
0d28khcov6AiegSCpG5TuT,Feel Good Inc.,"Gorillaz, De La Soul",138.3,0.6004,0.7312,0.6612,-8.89
2id8E4WvczfKHB4LHI7Np3,Edge of Seventeen,Stevie Nicks,225.9,0.5951,0.4473,0.6461,-6.75
6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,Dua Lipa,124.16,0.6352,0.4939,0.5637,-0.54
0rIAC4PXANcKmitJfoqmVm,Motivation,Normani,170.84,0.6638,0.5447,0.5931,-9.99
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,149.8,0.5803,0.7022,0.4478,-10.35
5Z01UMMf7V1o0MzF86s6WJ,Lose Yourself,Eminem,171.6,0.7405,0.9025,0.5009,-10.96
0G21yYKMZoHa30cYVi1iA8,Welcome To The Jungle,Guns N' Roses,123.05,0.4426,0.53,0.3475,-0.62
0E6PsO3ymCfUh7pJQjBgkj,APESHIT,The Carters,160.25,0.5054,0.7528,0.5075,-3.44
2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,154.85,0.7278,0.6589,0.5188,-1.0
1D066zixBwqFYqBhKgdPzp,Fergalicious,"Fergie, will.i.am",128.8,0.7397,0.3385,0.6622,-5.07
7nXq1vaZiz7PdbfojpPjW5,Fighter,Christina Aguilera,94.4,0.5902,0.7398,0.654,-2.9
6D60klaHqbCl9ySc8VcRss,Stronger (What Doesn't Kill You),Kelly Clarkson,116.1,0.605,0.3818,0.174,-6.85
37f4ITSlgPX81ad2EvmVQr,Fight Song,Rachel Platten,175.9,0.4337,0.7986,0.6173,-1.7
3jagJCUbdqhDSPuxP8cAqF,Work It,Missy Elliott,101.8,0.8407,0.6395,0.353,-5.54
3RauEVgRgj1IuWdJ9fDs70,The Man,Taylor Swift,109.96,0.6174,0.8023,0.7493,-6.4
0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,The Weeknd,170.84,0.8229,0.9499,0.316,-5.76
0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,154.85,0.4891,0.7403,0.7155,-7.53
4RY96Asd9IefaL3X4LOLZ8,In Da Club,50 Cent,179.76,0.6321,0.7182,0.5177,-6.96
0v1XpBHnsbkCn7iJ9Ucr1l,It's My Life,Bon Jovi,119.84,0.9419,0.7882,0.1581,-3.28
2Mpj1Ul5OFPyyP4wB62Rvi,Survivor,Destiny's Child,160.9,0.4496,0.5791,0.5607,-2.79
0LWkaEyQRkF0XAms8Bg1fC,Party Up,DMX,100.84,0.7725,0.7153,0.3742,-4.8
7eheoW4hxrH51ww2QePVwF,Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),"C & C Music Factory, Freedom Williams",114.5,0.7443,0.3907,0.5974,-8.09
21qnJAMtzC6S5SESuqQLEK,Pump Up The Jam,Technotronic,124.5,0.947,0.9034,0.5793,-6.39
6btyEL6NwUa97Nex9cZFvo,Pump It,Black Eyed Peas,153.7,0.7037,0.6114,0.2048,-7.85
2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,118.8,0.6166,0.7241,0.5972,-5.37
4VqPOruhp5EdPBeR92t6lQ,Uprising,Muse,128,0.8672,0.8902,0.4763,-11.39
