Date,"Active Calories" (kcal),"Blood Glucose" (mg/dL),"Blood Oxygen" (%),"Blood Pressure" (mmHg),"Body Fat" (%),"Body Mass Index","Body Temperature" (degF),"Caffeine" (mg),"Calcium" (mg),"Calories" (kcal),"Carbohydrates" (g),"Cardio Fitness" (mL/min·kg),"Chloride" (mg),"Cholesterol" (mg),"Chromium" (mcg),"Copper" (mg),"Cycling Distance" (mi),"Dietary Sugar" (g),"Double Support Time" (%),"Exercise Minutes","Fiber" (g),"Flights Climbed" (floors),"Folate" (mcg),"Forced Expiratory Volume, 1 Sec" (L),"Handwashing","Heart Rate" (bpm),"Heart Rate Variability" (ms),"Height" (cm),"Insulin Delivery" (U),"Iodine" (mcg),"Iron" (mg),"Lean Body Mass" (lb),"Magnesium" (mcg),"Manganese" (mg),"Mindful Minutes","Molybdenum" (mcg),"Monounsaturated Fat" (g),"Niacin" (mg),"Nike Fuel","Pantothenic Acid" (mg),"Peak Expiratory Flow Rate" (L/min),"Phosphorus" (mg),"Polyunsaturated Fat" (g),"Potassium" (mg),"Protein" (g),"Pushes" (pushes),"Resting Calories" (kcal),"Resting Heart Rate" (bpm),"Riboflavin" (mg),"Saturated Fat" (g),"Selenium" (mcg),"Sexual Activity" (times),"Six-Minute Walk" (m),"Sleep","Sodium" (mg),"Stair Speed: Down" (ft/s),"Stair Speed: Up" (ft/s),"Stand Hours" (hr),"Stand Minutes" (min),"Step Length" (in),"Steps" (steps),"Swimming Distance" (yd),"Swimming Strokes" (strokes),"Thiamin" (mg),"Total Fat" (g),"Vitamin A" (mcg),"Vitamin B12" (mcg),"Vitamin B6" (mg),"Vitamin C" (mg),"Vitamin D" (mcg),"Vitamin E" (mg),"Vitamin K" (mcg),"Waist Circumference" (in),"Walking + Running" (mi),"Walking Asymmetry" (%),"Walking Heart Rate" (bpm),"Walking Speed" (mi/hr),"Water" (US oz),"Weight" (lb),"Wheelchair Distance" (mi),Workout Type, DURATION,"Zinc" (mg)
"9/19/23","847","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.6-34.7","67","-","6","-","-","-","56-175","19.04-80.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,837","-","-","-","-","-","-","-","-","0.73-1.15","-","13","234","12.6-31.5","15,420","-","-","-","-","-","-","-","-","-","-","-","-","7.16","3.01","106","1.07-3.53","-","-","-",,,"-"
"9/20/23","990","-","-","-","-","-","-","-","-","-","-","25.09","-","-","-","-","-","-","25.9-32.9","112","-","21","-","-","-","65-166","16.62-52.36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,845","68","-","-","-","-","-","-","-","0.93-1.97","0.88-0.91","16","242","18.11-35.04","18,577","-","-","-","-","-","-","-","-","-","-","-","-","8.61","5.62","132","1.43-3.58","-","-","-","Walking","31m","-"
"9/21/23","1,042","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26-34","87","-","17","-","-","-","53-131","30.64-118.02","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,880","59","-","-","-","-","-","-","-","1.06-1.16","0.71-1.11","18","317","15.35-40.55","20,775","-","-","-","-","-","-","-","-","-","-","-","-","9.4","14.34","-","1.12-3.91","-","-","-",,,"-"
"9/22/23","595","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.3-33.6","38","-","15","-","-","-","53-147","38.21-121.43","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,723","57","-","-","-","-","-","-","-","0.77","0.81-1.17","10","176","15.35-31.89","17,906","-","-","-","-","-","-","-","-","-","-","-","-","7.85","7.02","112.5","1.32-3.51","-","-","-",,,"-"
"9/23/23","829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.2-33.6","29","-","3","-","-","-","54-108","39.84-166.04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,890","59","-","-","-","-","-","-","-","1-1.14","-","17","210","17.32-31.1","14,350","-","-","-","-","-","-","-","-","-","-","-","-","6.49","19.06","-","1.28-3.06","-","-","-",,,"-"
"9/24/23","914","-","-","-","-","-","-","-","-","-","-","25.07","-","-","-","-","-","-","25.8-33","115","-","8","-","-","-","55-147","29.53-111.72","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,788","69","-","-","-","-","-","8h 21m","-","0.82-1.93","0.89-1.63","14","220","16.93-32.28","17,430","-","-","-","-","-","-","-","-","-","-","-","-","7.79","8.38","126","1.03-3.58","-","-","-","Walking","28m","-"
"9/25/23","1,010","-","-","-","-","-","-","-","-","-","-","25.37","-","-","-","-","-","-","26.2-33.7","86","-","18","-","-","-","64-170","23.01-49.74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,855","69","-","-","-","-","500","-","-","0.69-2.18","0.81-1.45","17","293","17.72-46.85","19,293","-","-","-","-","-","-","-","-","-","-","-","-","8.8","7.9","103","1.43-3.4","-","-","-",,,"-"
"9/26/23","889","-","-","-","-","-","-","-","-","-","-","25.51-25.6","-","-","-","-","-","-","26.4-33.4","81","-","15","-","-","-","63-174","17.82-63.14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,828","65","-","-","-","-","-","-","-","0.76-1.34","0.8-1","15","221","16.93-31.1","16,082","-","-","-","-","-","-","-","-","-","-","-","-","7.33","17.41","134","1.32-3.33","-","-","-","Walking","23m"
"9/26/23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walking","10m","-"
"9/27/23","983","-","-","-","-","-","-","-","-","-","-","25.25","-","-","-","-","-","-","25.5-32.7","111","-","21","-","-","-","46-147","39.13-109.16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,836","57","-","-","-","-","-","-","-","0.67-1.25","0.83-1.36","19","280","17.32-30.71","20,770","-","-","-","-","-","-","-","-","-","-","-","-","9.44","2.46","123","1.3-3.47","-","-","-","Walking","31m","-"
